country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Israel,1.62M,1.7M,1.81M,1.89M,1.99M,2.07M,2.15M,2.26M,2.33M,2.4M,2.5M,2.6M,2.69M,2.81M,2.91M,2.99M,3.08M,3.16M,3.24M,3.34M,3.44M,3.52M,3.6M,3.68M,3.73M,3.8M,3.87M,3.93M,4M,4.08M,4.21M,4.48M,4.64M,4.77M,4.9M,5.04M,5.18M,5.31M,5.44M,5.58M,5.74M,5.88M,6M,6.11M,6.23M,6.34M,6.46M,6.58M,6.7M,6.87M,7M,7.14M,7.27M,7.42M,7.57M,7.72M,7.88M,8.05M,8.21M,8.38M,8.53M,8.68M,8.87M,9.06M
Italy,29.8M,30.2M,30.7M,31.2M,31.7M,32.2M,32.7M,33.2M,33.7M,34.2M,34.6M,35M,35.4M,35.7M,36.1M,36.4M,36.7M,37M,37.2M,37.4M,37.6M,37.8M,37.8M,37.8M,37.8M,37.8M,37.8M,37.8M,37.8M,37.8M,37.8M,37.9M,37.9M,38M,38M,38M,38.1M,38.1M,38.2M,38.2M,38.3M,38.3M,38.4M,38.7M,39M,39.3M,39.5M,39.7M,40.1M,40.3M,40.5M,40.6M,40.9M,41.5M,42.1M,42.2M,42.4M,42.5M,42.6M,42.2M,42.2M,42.2M,42.2M,42.3M
Jamaica,555k,574k,593k,613k,634k,655k,677k,699k,722k,745k,768k,790k,812k,835k,859k,882k,904k,927k,950k,973k,998k,1.02M,1.05M,1.07M,1.09M,1.11M,1.13M,1.14M,1.15M,1.17M,1.18M,1.2M,1.21M,1.23M,1.25M,1.27M,1.29M,1.31M,1.32M,1.34M,1.35M,1.37M,1.38M,1.39M,1.4M,1.41M,1.43M,1.44M,1.45M,1.46M,1.47M,1.48M,1.49M,1.51M,1.52M,1.53M,1.54M,1.56M,1.57M,1.58M,1.59M,1.6M,1.61M,1.62M
Jordan,431k,467k,497k,524k,555k,593k,640k,696k,756k,816k,872k,921k,966k,1.01M,1.05M,1.09M,1.13M,1.17M,1.21M,1.26M,1.33M,1.42M,1.51M,1.62M,1.73M,1.84M,1.97M,2.1M,2.24M,2.39M,2.55M,2.73M,2.92M,3.13M,3.33M,3.49M,3.6M,3.7M,3.79M,3.87M,3.96M,4.04M,4.13M,4.23M,4.33M,4.51M,4.92M,5.33M,5.55M,5.76M,5.97M,6.2M,6.36M,6.86M,7.79M,8.57M,9.02M,9.27M,9.52M,9.76M,9.99M,10.2M,10.4M,10.4M
Japan,59M,60.4M,61.8M,63.4M,64.9M,66.5M,67.9M,69.4M,71M,72.7M,74.3M,76.8M,78.7M,80.7M,82.6M,84.5M,85.6M,86.5M,87.4M,88.2M,89M,89.7M,90.5M,91.3M,92M,92.7M,93.3M,93.9M,94.5M,95M,95.5M,96M,96.6M,97M,97.5M,97.9M,98.3M,98.7M,99.1M,99.4M,99.8M,102M,104M,106M,108M,110M,111M,113M,114M,115M,116M,116M,116M,116M,116M,116M,116M,116M,116M,116M,116M,115M,115M,115M
Kazakhstan,4.12M,4.31M,4.51M,4.71M,4.91M,5.13M,5.34M,5.56M,5.77M,5.98M,6.16M,6.32M,6.47M,6.62M,6.78M,6.92M,7.05M,7.19M,7.34M,7.5M,7.67M,7.86M,8.05M,8.26M,8.47M,8.63M,8.82M,9.04M,9.26M,9.16M,9.2M,9.24M,9.22M,9.17M,9.03M,8.84M,8.71M,8.58M,8.44M,8.36M,8.35M,8.35M,8.36M,8.4M,8.47M,8.55M,8.65M,8.77M,8.94M,9.13M,9.28M,9.42M,9.57M,9.72M,9.87M,10M,10.2M,10.3M,10.5M,10.7M,10.8M,11.1M,11.4M,11.6M
Kenya,571k,609k,650k,699k,753k,810k,873k,939k,1.01M,1.09M,1.18M,1.28M,1.39M,1.51M,1.63M,1.76M,1.9M,2.06M,2.22M,2.41M,2.52M,2.63M,2.75M,2.87M,3M,3.13M,3.26M,3.4M,3.54M,3.69M,3.88M,4.08M,4.28M,4.48M,4.69M,4.91M,5.13M,5.36M,5.6M,5.86M,6.14M,6.44M,6.75M,7.07M,7.41M,7.77M,8.14M,8.53M,8.93M,9.36M,9.79M,10.2M,10.7M,11.1M,11.6M,12M,12.5M,13M,13.5M,14M,14.6M,15.1M,15.7M,16.3M
Kyrgyz Republic,743k,779k,813k,849k,886k,923k,961k,1000k,1.04M,1.08M,1.11M,1.14M,1.17M,1.2M,1.23M,1.26M,1.29M,1.32M,1.35M,1.37M,1.4M,1.42M,1.45M,1.48M,1.5M,1.53M,1.56M,1.59M,1.61M,1.64M,1.66M,1.67M,1.68M,1.67M,1.65M,1.66M,1.67M,1.68M,1.69M,1.71M,1.73M,1.75M,1.76M,1.78M,1.8M,1.82M,1.84M,1.86M,1.88M,1.9M,1.92M,1.95M,1.99M,2.03M,2.08M,2.13M,2.19M,2.24M,2.3M,2.36M,2.43M,2.52M,2.61M,2.68M
Cambodia,570k,583k,598k,621k,644k,668k,693k,777k,871k,974k,1.07M,1.25M,1.48M,1.73M,2.01M,301k,304k,313k,333k,363k,614k,811k,863k,917k,972k,1.03M,1.09M,1.16M,1.23M,1.3M,1.39M,1.47M,1.58M,1.7M,1.8M,1.89M,1.98M,2.06M,2.14M,2.2M,2.25M,2.31M,2.36M,2.42M,2.48M,2.54M,2.6M,2.66M,2.73M,2.82M,2.91M,3.01M,3.11M,3.21M,3.32M,3.42M,3.53M,3.64M,3.75M,3.86M,3.97M,4.09M,4.21M,4.33M
Kiribati,7670,8170,8700,9260,9860,10.5k,11.1k,11.6k,12.1k,12.9k,13.8k,14.8k,15.9k,17k,17.7k,18k,18.3k,18.5k,18.8k,19.1k,19.6k,20.1k,20.6k,21.2k,21.7k,22.4k,23.1k,23.9k,24.7k,25.5k,26.3k,27k,27.7k,28.3k,29k,29.7k,31k,32.7k,34.4k,36.3k,38.2k,39.4k,40.2k,41k,41.9k,42.8k,44.1k,45.8k,47.5k,49.3k,51.2k,53k,54.8k,56.6k,58.4k,60.2k,62.2k,64.1k,66.1k,68.1k,70.3k,72.6k,74.9k,77.1k
St. Kitts and Nevis,15.7k,15.9k,16k,16.1k,16.1k,16.1k,16k,15.9k,15.7k,15.5k,15.4k,15.3k,15.3k,15.3k,15.4k,15.4k,15.4k,15.4k,15.5k,15.5k,15.5k,15.4k,15.2k,15.1k,15k,14.9k,14.7k,14.6k,14.4k,14.2k,14.1k,14k,14k,14.1k,14.2k,14.3k,14.4k,14.6k,14.7k,14.8k,14.9k,15k,15k,15k,15k,15k,14.9k,14.9k,14.9k,14.9k,14.8k,14.8k,14.8k,14.8k,14.8k,14.7k,14.7k,14.7k,14.7k,14.7k,14.7k,14.7k,14.8k,14.8k
South Korea,6.93M,7.35M,7.81M,8.29M,8.78M,9.29M,9.82M,10.5M,11.4M,12.2M,13.1M,13.9M,14.6M,15.4M,16.2M,16.9M,17.8M,18.7M,19.7M,20.6M,21.6M,22.6M,23.6M,24.6M,25.6M,26.5M,27.5M,28.5M,29.6M,30.6M,31.7M,32.5M,33.2M,33.9M,34.6M,35.3M,35.8M,36.3M,36.6M,37M,37.4M,37.9M,38.3M,38.6M,38.9M,39.2M,39.5M,39.7M,40.1M,40.4M,40.6M,40.9M,41.1M,41.2M,41.5M,41.6M,41.8M,41.9M,42M,42.2M,42.2M,42.1M,42.1M,42.1M
Kuwait,229k,257k,290k,326k,365k,407k,456k,510k,568k,628k,688k,742k,797k,853k,913k,980k,1.06M,1.15M,1.24M,1.33M,1.42M,1.5M,1.59M,1.68M,1.77M,1.85M,1.93M,2.01M,2.09M,2.16M,1.64M,1.31M,1.59M,1.62M,1.61M,1.62M,1.67M,1.74M,1.8M,1.86M,1.92M,1.99M,2.05M,2.1M,2.15M,2.24M,2.36M,2.51M,2.65M,2.8M,2.94M,3.14M,3.39M,3.65M,3.76M,3.91M,4.05M,4.12M,4.32M,4.44M,4.36M,4.25M,4.27M,4.31M
Lao,169k,174k,180k,186k,192k,198k,205k,217k,229k,243k,257k,273k,289k,305k,319k,334k,348k,362k,376k,392k,408k,426k,447k,468k,492k,516k,543k,572k,602k,633k,666k,700k,736k,773k,810k,856k,920k,985k,1.05M,1.12M,1.19M,1.27M,1.35M,1.43M,1.51M,1.59M,1.65M,1.71M,1.77M,1.84M,1.9M,1.97M,2.03M,2.1M,2.17M,2.25M,2.32M,2.41M,2.49M,2.57M,2.66M,2.74M,2.83M,2.92M
Lebanon,761k,816k,875k,936k,999k,1.06M,1.13M,1.2M,1.27M,1.34M,1.42M,1.49M,1.57M,1.65M,1.73M,1.8M,2.1M,2.41M,2.26M,2.1M,2.18M,2.27M,2.34M,2.4M,2.48M,2.56M,2.66M,2.76M,2.85M,2.92M,2.99M,3.06M,3.14M,3.21M,3.29M,3.36M,3.43M,3.51M,3.58M,3.65M,3.72M,3.78M,3.83M,3.89M,3.96M,4.02M,4.1M,4.18M,4.25M,4.32M,4.36M,4.41M,4.54M,4.99M,5.52M,5.64M,5.52M,5.4M,5.27M,5.13M,5.04M,4.98M,4.9M,4.79M
Liberia,212k,225k,238k,253k,268k,285k,302k,320k,339k,359k,381k,403k,427k,452k,479k,508k,538k,570k,605k,641k,679k,720k,761k,806k,866k,949k,1.04M,1.13M,1.22M,1.32M,1.22M,1.12M,1.13M,1.11M,1.04M,985k,947k,1.03M,1.15M,1.23M,1.28M,1.33M,1.38M,1.4M,1.43M,1.5M,1.6M,1.7M,1.78M,1.85M,1.92M,2.02M,2.1M,2.17M,2.23M,2.3M,2.37M,2.43M,2.5M,2.57M,2.65M,2.73M,2.81M,2.9M
Libya,390k,417k,447k,478k,511k,572k,638k,709k,784k,863k,948k,1.04M,1.13M,1.24M,1.33M,1.44M,1.55M,1.67M,1.8M,1.94M,2.08M,2.22M,2.38M,2.54M,2.68M,2.78M,2.87M,2.96M,3.04M,3.13M,3.21M,3.29M,3.37M,3.45M,3.52M,3.6M,3.67M,3.73M,3.8M,3.86M,3.94M,4.04M,4.14M,4.25M,4.37M,4.5M,4.61M,4.72M,4.84M,4.95M,5.07M,4.84M,4.61M,4.71M,4.82M,4.91M,5M,5.09M,5.19M,5.28M,5.37M,5.46M,5.54M,5.62M
St. Lucia,19.7k,20.1k,20.6k,21k,21.5k,22k,22.5k,23k,23.5k,24k,24.6k,25.3k,26k,26.7k,27.4k,28.1k,28.9k,29.7k,30.5k,31.4k,32.3k,33.2k,34.2k,35.1k,36.1k,37.1k,38k,39k,39.9k,40.8k,41.8k,42.7k,43k,43.3k,43.6k,43.8k,44k,44.1k,44.2k,44.3k,44.3k,44.1k,42.6k,41.1k,39.6k,38.2k,36.7k,35.3k,33.9k,32.6k,31.5k,31.8k,31.9k,32.1k,32.3k,32.5k,32.7k,33k,33.2k,33.5k,33.8k,34k,34.3k,34.6k
Liechtenstein,3370,3420,3460,3510,3550,3600,3650,3710,3770,3840,3890,3950,4020,4080,4150,4220,4290,4360,4430,4500,4570,4610,4640,4660,4690,4720,4750,4780,4810,4840,4870,4910,4950,5000,5040,5090,5110,5080,5050,5030,5000,4990,5020,5050,5080,5100,5120,5140,5160,5180,5200,5220,5250,5280,5310,5340,5380,5420,5470,5530,5590,5650,5720,5790
Sri Lanka,1.61M,1.66M,1.72M,1.78M,1.83M,1.89M,1.94M,2M,2.06M,2.12M,2.18M,2.24M,2.3M,2.36M,2.41M,2.47M,2.53M,2.59M,2.65M,2.72M,2.78M,2.84M,2.88M,2.92M,2.96M,3M,3.03M,3.07M,3.11M,3.15M,3.19M,3.23M,3.26M,3.3M,3.33M,3.36M,3.38M,3.4M,3.42M,3.43M,3.45M,3.47M,3.51M,3.54M,3.57M,3.6M,3.63M,3.67M,3.7M,3.74M,3.77M,3.8M,3.82M,3.85M,3.87M,3.9M,3.92M,3.95M,4M,4.05M,4.1M,4.18M,4.22M,4.23M
Lesotho,25.9k,30.1k,35k,40.7k,47.2k,54.8k,62.7k,68.2k,74.4k,81k,88.1k,95.8k,104k,112k,122k,132k,141k,146k,151k,156k,161k,167k,172k,178k,184k,190k,198k,211k,224k,237k,251k,266k,281k,296k,312k,328k,344k,356k,368k,380k,391k,401k,411k,421k,431k,440k,451k,462k,475k,488k,502k,516k,528k,541k,555k,570k,586k,602k,619k,636k,654k,673k,690k,709k
Lithuania,1.1M,1.14M,1.19M,1.23M,1.28M,1.32M,1.37M,1.42M,1.46M,1.51M,1.56M,1.61M,1.67M,1.73M,1.78M,1.84M,1.89M,1.95M,2.01M,2.05M,2.09M,2.13M,2.17M,2.21M,2.26M,2.31M,2.35M,2.41M,2.46M,2.49M,2.5M,2.5M,2.5M,2.48M,2.46M,2.44M,2.42M,2.4M,2.38M,2.36M,2.34M,2.32M,2.3M,2.28M,2.25M,2.21M,2.18M,2.16M,2.14M,2.11M,2.07M,2.02M,2M,1.98M,1.97M,1.95M,1.93M,1.91M,1.9M,1.9M,1.9M,1.91M,1.94M,1.97M
Luxembourg,218k,222k,226k,230k,234k,239k,242k,244k,247k,249k,252k,257k,262k,267k,272k,277k,281k,283k,286k,289k,291k,294k,294k,295k,295k,296k,297k,299k,302k,305k,309k,314k,320k,325k,332k,339k,343k,347k,352k,359k,367k,375k,381k,387k,395k,403k,411k,420k,429k,439k,449k,461k,474k,487k,500k,514k,526k,541k,553k,566k,577k,587k,600k,616k
Latvia,1.12M,1.16M,1.19M,1.22M,1.26M,1.29M,1.32M,1.34M,1.38M,1.4M,1.43M,1.46M,1.49M,1.52M,1.55M,1.58M,1.6M,1.63M,1.65M,1.67M,1.69M,1.7M,1.71M,1.73M,1.75M,1.77M,1.79M,1.81M,1.83M,1.85M,1.84M,1.83M,1.8M,1.76M,1.74M,1.71M,1.69M,1.67M,1.65M,1.63M,1.61M,1.59M,1.57M,1.55M,1.54M,1.52M,1.51M,1.49M,1.48M,1.45M,1.42M,1.4M,1.38M,1.37M,1.35M,1.34M,1.33M,1.32M,1.31M,1.31M,1.3M,1.29M,1.29M,1.29M
"Macao, China",169k,170k,178k,185k,193k,201k,209k,217k,225k,233k,240k,243k,242k,242k,242k,242k,242k,242k,242k,242k,242k,245k,254k,264k,275k,286k,298k,310k,323k,336k,349k,362k,372k,380k,388k,396k,404k,412k,419k,426k,432k,439k,450k,463k,476k,489k,502k,515k,529k,543k,557k,571k,583k,593k,604k,615k,627k,639k,651k,664k,676k,687k,695k,704k
Morocco,3.46M,3.61M,3.76M,3.93M,4.09M,4.26M,4.45M,4.64M,4.84M,5.05M,5.27M,5.49M,5.74M,5.99M,6.26M,6.53M,6.82M,7.12M,7.43M,7.76M,8.11M,8.47M,8.85M,9.23M,9.61M,10M,10.4M,10.8M,11.1M,11.5M,11.9M,12.3M,12.7M,13.1M,13.4M,13.7M,14M,14.3M,14.6M,14.9M,15.2M,15.5M,15.8M,16.1M,16.4M,16.8M,17.2M,17.6M,18M,18.4M,18.8M,19.3M,19.7M,20.2M,20.6M,21.1M,21.5M,22M,22.4M,22.9M,23.3M,23.8M,24.2M,24.6M
Monaco,21.8k,21.9k,22.1k,22.4k,22.8k,23k,23.2k,23.3k,23.5k,23.9k,24.3k,24.6k,24.9k,25.1k,25.3k,25.5k,25.9k,26.2k,26.6k,26.8k,27.1k,27.3k,27.6k,28k,28.4k,28.8k,29.2k,29.5k,29.8k,30.1k,30.3k,30.6k,30.8k,31k,31.3k,31.5k,31.7k,32k,32.2k,32.4k,32.5k,32.4k,32.4k,32.3k,32.2k,32.1k,32k,31.8k,31.9k,32.4k,33.2k,33.9k,34.7k,35.4k,36.1k,36.8k,37.1k,37k,37k,37k,36.9k,36.7k,36.5k,36.3k
Moldova,486k,515k,545k,575k,605k,634k,665k,695k,726k,758k,788k,816k,846k,876k,907k,938k,971k,1M,1.04M,1.07M,1.1M,1.13M,1.16M,1.19M,1.22M,1.26M,1.29M,1.33M,1.36M,1.38M,1.39M,1.39M,1.39M,1.38M,1.38M,1.37M,1.36M,1.34M,1.33M,1.32M,1.3M,1.29M,1.27M,1.26M,1.25M,1.24M,1.23M,1.23M,1.22M,1.22M,1.22M,1.22M,1.22M,1.22M,1.21M,1.21M,1.19M,1.17M,1.15M,1.14M,1.13M,1.12M,1.1M,1.08M
Madagascar,540k,571k,604k,639k,676k,716k,757k,797k,841k,887k,936k,994k,1.06M,1.12M,1.19M,1.26M,1.33M,1.41M,1.49M,1.57M,1.66M,1.75M,1.84M,1.94M,2.05M,2.16M,2.27M,2.39M,2.52M,2.66M,2.8M,2.95M,3.12M,3.29M,3.43M,3.58M,3.73M,3.89M,4.05M,4.22M,4.4M,4.58M,4.76M,4.95M,5.15M,5.41M,5.69M,5.99M,6.29M,6.61M,6.94M,7.28M,7.63M,7.99M,8.36M,8.75M,9.14M,9.56M,9.98M,10.4M,10.9M,11.3M,11.8M,12.3M
Maldives,10.2k,10.6k,10.9k,11.2k,11.5k,12k,12.4k,12.8k,13.4k,14k,14.7k,16.3k,18.2k,20.2k,22.3k,24.8k,27.4k,30.3k,32.7k,34.6k,36.7k,38.9k,41.1k,43.5k,46k,48.5k,50.4k,52.4k,54.3k,56.2k,58.1k,59.8k,61.5k,63.1k,64.5k,66.2k,68.6k,71k,73.3k,75.5k,78.3k,82.9k,87.8k,92.9k,98.2k,104k,109k,114k,120k,126k,132k,138k,144k,151k,159k,168k,177k,186k,195k,203k,209k,214k,218k,219k
Mexico,18.4M,19.3M,20.3M,21.3M,22.4M,23.5M,24.6M,25.8M,27.1M,28.4M,29.7M,31M,32.4M,33.8M,35.3M,36.8M,38.4M,40M,41.6M,43.3M,44.9M,46.3M,47.6M,49M,50.3M,51.6M,52.9M,54.3M,55.6M,56.9M,58.4M,59.9M,61.4M,62.9M,64.5M,66M,67.5M,68.9M,70.3M,71.7M,73.1M,74.6M,76.1M,77.5M,79M,80.5M,81.9M,83.3M,84.7M,86.1M,87.6M,89.2M,90.8M,92.3M,93.8M,95.3M,96.7M,98.1M,99.4M,101M,102M,103M,104M,105M
Marshall Islands,5470,5860,6290,6740,7230,7750,8290,8970,10.1k,11.5k,12.8k,13.8k,14.7k,15.6k,16k,16.4k,16.8k,17.3k,17.7k,18.2k,18.6k,19.5k,20.6k,21.7k,22.9k,24.1k,25.4k,26.7k,28.1k,29.1k,30k,30.8k,31.6k,32.3k,33.1k,33.8k,34.6k,35.3k,36k,36.6k,37.2k,37.6k,37.9k,38.2k,38.5k,38.7k,38.8k,39k,39.1k,39.2k,39.3k,39.2k,38.9k,38.5k,38k,37.5k,36.8k,36.2k,35.4k,34.6k,33.8k,32.9k,32.6k,33.1k
North Macedonia,497k,522k,546k,571k,597k,625k,653k,683k,714k,747k,780k,810k,831k,852k,874k,897k,920k,944k,969k,994k,1.02M,1.05M,1.07M,1.08M,1.1M,1.11M,1.13M,1.14M,1.16M,1.17M,1.18M,1.19M,1.19M,1.18M,1.19M,1.18M,1.18M,1.18M,1.18M,1.19M,1.19M,1.19M,1.17M,1.17M,1.16M,1.15M,1.14M,1.14M,1.13M,1.12M,1.11M,1.11M,1.1M,1.1M,1.1M,1.1M,1.1M,1.1M,1.09M,1.09M,1.09M,1.08M,1.08M,1.08M
Mali,592k,616k,641k,667k,694k,722k,751k,782k,814k,847k,882k,918k,957k,998k,1.04M,1.09M,1.13M,1.18M,1.24M,1.3M,1.36M,1.43M,1.5M,1.57M,1.65M,1.72M,1.8M,1.87M,1.94M,2.01M,2.09M,2.17M,2.25M,2.34M,2.43M,2.53M,2.63M,2.74M,2.86M,3.02M,3.19M,3.37M,3.56M,3.77M,3.99M,4.23M,4.47M,4.73M,5.01M,5.29M,5.59M,5.9M,6.21M,6.53M,6.88M,7.24M,7.63M,8.03M,8.44M,8.87M,9.32M,9.79M,10.3M,10.8M
Malta,294k,293k,292k,290k,289k,286k,283k,279k,276k,273k,271k,272k,271k,271k,271k,273k,274k,276k,278k,281k,284k,286k,293k,297k,297k,302k,308k,310k,313k,317k,320k,329k,333k,337k,340k,343k,346k,350k,354k,357k,360k,364k,368k,371k,375k,378k,380k,382k,385k,388k,390k,392k,396k,402k,410k,420k,430k,442k,459k,477k,488k,492k,504k,525k
Myanmar,4.18M,4.34M,4.52M,4.7M,4.89M,5.09M,5.3M,5.52M,5.75M,5.98M,6.23M,6.48M,6.74M,6.97M,7.11M,7.26M,7.41M,7.55M,7.71M,7.86M,8.02M,8.18M,8.34M,8.52M,8.76M,8.99M,9.22M,9.45M,9.68M,9.9M,10.1M,10.3M,10.6M,10.8M,11M,11.2M,11.4M,11.6M,11.9M,12.1M,12.3M,12.5M,12.7M,12.9M,13.1M,13.3M,13.5M,13.7M,13.9M,14.1M,14.3M,14.5M,14.7M,14.9M,15.1M,15.4M,15.6M,15.9M,16.1M,16.4M,16.6M,16.9M,17.2M,17.5M
Montenegro,90.3k,95.8k,102k,108k,114k,119k,123k,127k,130k,133k,138k,143k,150k,157k,165k,173k,180k,188k,195k,203k,211k,220k,229k,238k,248k,256k,264k,271k,278k,284k,291k,298k,306k,313k,320k,326k,332k,338k,343k,349k,354k,362k,369k,377k,381k,384k,386k,389k,392k,395k,397k,400k,402k,405k,407k,409k,412k,414k,416k,418k,419k,420k,421k,422k
Mongolia,349k,381k,415k,442k,459k,478k,497k,517k,538k,559k,583k,608k,634k,662k,692k,723k,755k,788k,821k,853k,884k,916k,949k,983k,1.02M,1.06M,1.1M,1.14M,1.18M,1.21M,1.23M,1.25M,1.27M,1.29M,1.31M,1.32M,1.34M,1.35M,1.36M,1.38M,1.4M,1.44M,1.48M,1.52M,1.56M,1.6M,1.64M,1.68M,1.73M,1.78M,1.83M,1.86M,1.9M,1.94M,1.98M,2.02M,2.07M,2.12M,2.17M,2.22M,2.26M,2.3M,2.34M,2.38M
Northern Mariana Islands,4460,4730,5020,5330,5660,6010,6370,6610,6740,6710,7110,8190,9550,10.9k,11.8k,12.3k,12.8k,13.3k,13.7k,14.2k,15.3k,17.3k,19.8k,22.5k,25.3k,28.3k,31.4k,34.6k,37.8k,41.1k,43.1k,43.3k,43.2k,43k,42.8k,43.6k,47.8k,54.6k,61.6k,68.6k,72.4k,71.7k,69.7k,67.5k,65.1k,62.5k,59.9k,57.2k,54.5k,51.8k,49.2k,47.8k,47.7k,47.5k,47.3k,47.1k,46.8k,46.4k,46.1k,45.7k,45.5k,45.5k,45.6k,45.9k
Mozambique,466k,488k,512k,537k,563k,591k,621k,652k,685k,719k,756k,802k,857k,917k,983k,1.05M,1.13M,1.22M,1.31M,1.41M,1.5M,1.64M,1.79M,1.96M,2.13M,2.32M,2.52M,2.7M,2.87M,3.08M,3.33M,3.46M,3.59M,3.76M,4.02M,4.29M,4.5M,4.71M,4.86M,5.01M,5.17M,5.33M,5.51M,5.69M,5.87M,6.06M,6.26M,6.46M,6.74M,7.03M,7.34M,7.68M,8.04M,8.42M,8.82M,9.23M,9.67M,10.1M,10.6M,11.1M,11.6M,12.1M,12.6M,13.1M
Mauritania,57.7k,64.1k,71.2k,79k,87.8k,97.4k,108k,120k,133k,148k,163k,181k,200k,221k,243k,268k,295k,322k,350k,380k,412k,447k,484k,524k,566k,611k,659k,709k,754k,771k,789k,810k,839k,871k,899k,921k,937k,955k,978k,1M,1.03M,1.07M,1.11M,1.16M,1.21M,1.27M,1.32M,1.38M,1.45M,1.52M,1.59M,1.67M,1.76M,1.85M,1.93M,2.02M,2.11M,2.2M,2.29M,2.39M,2.49M,2.59M,2.7M,2.81M
Mauritius,238k,244k,256k,268k,280k,292k,304k,316k,328k,340k,352k,364k,376k,379k,383k,388k,392k,396k,399k,404k,409k,413k,416k,418k,425k,432k,438k,445k,451k,458k,465k,469k,473k,478k,483k,486k,489k,494k,498k,503k,506k,509k,511k,514k,516k,517k,518k,519k,520k,520k,520k,519k,519k,519k,518k,518k,517k,517k,516k,516k,516k,516k,515k,515k
Malawi,159k,166k,174k,183k,192k,201k,210k,225k,242k,261k,280k,301k,324k,348k,375k,404k,436k,471k,502k,533k,567k,604k,643k,685k,729k,775k,823k,883k,957k,1.03M,1.1M,1.17M,1.24M,1.29M,1.31M,1.34M,1.41M,1.47M,1.54M,1.59M,1.64M,1.69M,1.74M,1.8M,1.86M,1.92M,1.99M,2.06M,2.13M,2.21M,2.29M,2.37M,2.46M,2.56M,2.66M,2.76M,2.87M,2.99M,3.11M,3.24M,3.38M,3.52M,3.67M,3.83M
Malaysia,2.08M,2.2M,2.32M,2.45M,2.58M,2.72M,2.86M,3M,3.14M,3.29M,3.45M,3.62M,3.79M,3.98M,4.17M,4.37M,4.59M,4.81M,5.05M,5.3M,5.56M,5.81M,6.07M,6.34M,6.63M,6.93M,7.26M,7.61M,7.97M,8.34M,8.72M,9.11M,9.6M,10.1M,10.7M,11.2M,11.8M,12.4M,13M,13.6M,14.2M,14.8M,15.4M,16M,16.6M,17.3M,17.9M,18.5M,19.2M,19.8M,20.4M,20.9M,21.4M,22M,22.5M,23.1M,23.6M,24.1M,24.6M,25.1M,25.6M,26.1M,26.5M,27M
Namibia,106k,110k,115k,120k,126k,132k,138k,145k,152k,160k,168k,175k,183k,191k,199k,207k,216k,224k,231k,237k,245k,250k,258k,267k,277k,288k,300k,313k,328k,353k,379k,395k,414k,435k,457k,479k,500k,522k,544k,566k,589k,611k,638k,665k,692k,719k,747k,776k,807k,840k,874k,909k,947k,987k,1.03M,1.07M,1.11M,1.16M,1.2M,1.25M,1.3M,1.34M,1.39M,1.43M
New Caledonia,29.5k,31.5k,33.5k,35.7k,38k,40.4k,43.1k,46k,48.9k,52.5k,57.4k,62.4k,66.3k,68.9k,71.2k,73.1k,74.9k,76.5k,77.9k,79k,80.4k,82.5k,84.8k,87k,89k,90.9k,92.8k,94.9k,97k,99.2k,102k,105k,108k,111k,114k,117k,119k,123k,126k,129k,132k,135k,139k,142k,145k,149k,152k,156k,160k,164k,168k,172k,176k,181k,185k,187k,189k,190k,192k,193k,194k,194k,195k,195k
Niger,203k,212k,223k,239k,257k,276k,296k,322k,349k,379k,411k,445k,481k,521k,564k,610k,660k,714k,757k,792k,830k,869k,911k,953k,998k,1.04M,1.09M,1.14M,1.2M,1.24M,1.29M,1.33M,1.38M,1.44M,1.49M,1.55M,1.61M,1.67M,1.74M,1.81M,1.88M,1.96M,2.02M,2.1M,2.17M,2.25M,2.33M,2.42M,2.51M,2.6M,2.7M,2.8M,2.91M,3.02M,3.14M,3.27M,3.41M,3.55M,3.71M,3.87M,4.05M,4.23M,4.43M,4.64M
Nigeria,6.92M,7.17M,7.43M,7.69M,7.97M,8.26M,8.57M,8.87M,9.19M,9.52M,9.87M,10.3M,10.8M,11.3M,11.8M,12.4M,13.1M,13.7M,14.5M,15.2M,16M,17M,18.1M,19.1M,20.2M,21.4M,22.7M,24M,25.3M,26.7M,28.3M,29.5M,30.7M,32M,33.4M,34.8M,36.3M,37.8M,39.4M,41.1M,42.8M,45M,47.3M,49.7M,52.3M,54.9M,57.6M,60.5M,63.5M,66.7M,70M,73.4M,77M,80.6M,84.3M,88M,91.8M,95.8M,99.9M,104M,108M,113M,117M,121M
